brand,model,brand_name,model_name
meizu,M578,魅族, 魅蓝 2 公开版
meizu,M578A,魅族, 魅蓝 2 YunOS 公开版
meizu,M578M,魅族, 魅蓝 2 移动版
meizu,M578MA,魅族, 魅蓝 2 YunOS 移动版
meizu,M578U,魅族, 魅蓝 2 联通版
meizu,M578C,魅族, 魅蓝 2 电信版
meizu,M578CA,魅族, 魅蓝 2 YunOS 电信版
meizu,M578CE,魅族, 魅蓝 2 电信定制版
meizu,M578H,魅族, 魅族 m2 国际版
meizu,M688Q,魅族, 魅蓝 3 公开版
meizu,M688M,魅族, 魅蓝 3 移动定制版
meizu,M688U,魅族, 魅蓝 3 联通版
meizu,M688C,魅族, 魅蓝 3 电信版
meizu,Y685Q,魅族, 魅蓝 3s 公开版
meizu,Y685M,魅族, 魅蓝 3s 移动版
meizu,Y685C,魅族, 魅蓝 3s 电信版
meizu,Y685H,魅族, 魅族 M3s 国际版
meizu,M611A,魅族, 魅蓝 5 公开版
meizu,M611Y,魅族, 魅蓝 5 移动版
meizu,M611D,魅族, 魅蓝 5 电信版
meizu,M611H,魅族, 魅族 M5 国际版
meizu,M612Q,魅族, 魅蓝 5s 公开版
meizu,M612M,魅族, 魅蓝 5s 移动版
meizu,M612C,魅族, 魅蓝 5s 电信版
meizu,M612H,魅族, 魅族 M5s 国际版
meizu,M711Q,魅族, 魅蓝 6 公开版
meizu,M711M,魅族, 魅蓝 6 移动版
meizu,M711C,魅族, 魅蓝 6 电信版
meizu,M711H,魅族, 魅族 M6 国际版
meizu,M712Q,魅族, 魅蓝 S6 公开版
meizu,M712Q-B,魅族, 魅蓝 S6 公开版
meizu,M712M,魅族, 魅蓝 S6 移动版
meizu,M712C,魅族, 魅蓝 S6 电信版
meizu,M712H,魅族, 魅族 M6s 国际版
meizu,M811Q,魅族, 魅蓝 6T 公开版
meizu,M811H,魅族, 魅族 M6T 国际版
meizu,S685Q,魅族, 魅蓝 Max 公开版
meizu,S685M,魅族, 魅蓝 Max 移动版
meizu,S685C,魅族, 魅蓝 Max 电信版
meizu,S685H,魅族, 魅族 M3 Max 国际版
meizu,U680A,魅族, 魅蓝 U10 公开版
meizu,U680Y,魅族, 魅蓝 U10 移动版
meizu,U680D,魅族, 魅蓝 U10 电信版
meizu,U680H,魅族, 魅蓝 U10 国际版
meizu,U685Q,魅族, 魅蓝 U20 公开版
meizu,U685M,魅族, 魅蓝 U20 移动版
meizu,U685C,魅族, 魅蓝 U20 电信版
meizu,U685H,魅族, 魅蓝 U20 国际版
meizu,M57A,魅族, 魅蓝 metal 公开版
meizu,M57AM,魅族, 魅蓝 metal 移动版
meizu,M57AU,魅族, 魅蓝 metal 联通版
meizu,M57AC,魅族, 魅蓝 metal 电信版
meizu,M710M,魅族, 魅蓝 A5 移动定制版
meizu,M710H,魅族, 魅族 M5c 国际版
motorola,XT1085,摩托罗拉, Moto X
motorola,XT1079,摩托罗拉, Moto G LTE 移动/联通版
motorola,XT1077,摩托罗拉, Moto G LTE 电信/联通版
motorola,XT1115,摩托罗拉, Moto X Pro
motorola,XT1570,摩托罗拉, Moto X Style
motorola,XT1561,摩托罗拉, Moto X Play
motorola,XT1581,摩托罗拉, Moto X 极
motorola,XT1635-03,摩托罗拉, Moto Z Play
motorola,XT1662,摩托罗拉, Moto M
motorola,XT1650-05,摩托罗拉, Moto Z
motorola,XT1710-08,摩托罗拉, Moto Z2 Play
motorola,XT1710-11,摩托罗拉, Moto Z2 Play 移动定制版
motorola,XT1799-1,摩托罗拉, moto 青柚
motorola,XT1799-2,摩托罗拉, moto 青柚
motorola,XT1789-05,摩托罗拉, moto Z 2018
motorola,XT1925-10,摩托罗拉, moto 青柚 1s
motorola,XT1929-15,摩托罗拉, motorola Z3
motorola,XT1924-9,摩托罗拉, motorola e5 plus
motorola,XT1943-1,摩托罗拉, motorola p30
motorola,XT1942-1,摩托罗拉, motorola p30 note
motorola,XT1941-2,摩托罗拉, motorola p30 play
motorola,XT1965-6,摩托罗拉, motorola g7 plus
motorola,XT1970-5,摩托罗拉, motorola p50
motorola,XT2071-4,摩托罗拉, motorola razr 5G
motorola,XT2125-4,摩托罗拉, motorola edge s
xiaomi,MI-ONE,小米, 小米 1 联通版
xiaomi,PLUS,小米, 小米 1 联通版
xiaomi,MI-ONE,小米, 小米 1 电信版
xiaomi,C1,小米, 小米 1 电信版
xiaomi,MI-ONE,小米, 小米 1 青春版
xiaomi,2012051,小米, 小米 1S 联通版
xiaomi,2012053,小米, 小米 1S 电信版
xiaomi,2012052,小米, 小米 1S 青春版
xiaomi,2012061,小米, 小米 2 联通版
xiaomi,2012062,小米, 小米 2 电信版
xiaomi,2013012,小米, 小米 2S 联通版
xiaomi,2013021,小米, 小米 2S 电信版
xiaomi,2012121,小米, 小米 2A 联通版
xiaomi,2013061,小米, 小米 3 移动版
xiaomi,2013062,小米, 小米 3 联通版
xiaomi,2013063,小米, 小米 3 电信版
xiaomi,2014215,小米, 小米 4 联通 3G 版
xiaomi,2014218,小米, 小米 4 电信 3G 版
xiaomi,2014216,小米, 小米 4 移动 4G 版
xiaomi,2014719,小米, 小米 4 联通 4G 版
xiaomi,2014716,小米, 小米 4 电信 4G 版
xiaomi,2014726,小米, 小米 4 电信 4G 合约版
xiaomi,2015015,小米, 小米 4i 国际版
xiaomi,2015561,小米, 小米 4c 全网通版
xiaomi,2015562,小米, 小米 4c 移动合约版
xiaomi,2015911,小米, 小米 4S 全网通版
xiaomi,2015201,小米, 小米 5 标准版
xiaomi,2015628,小米, 小米 5 高配版 / 尊享版
xiaomi,2015105,小米, 小米 5 国际版
xiaomi,2015711,小米, 小米 5s 全网通版
xiaomi,2016070,小米, 小米 5s Plus 全网通版
xiaomi,2016089,小米, 小米 5c 移动版
xiaomi,MDE2,小米, 小米 5X 全网通版
xiaomi,MDT2,小米, 小米 5X 移动 4G+ 版
xiaomi,MCE16,小米, 小米 6 全网通版
xiaomi,MCT1,小米, 小米 6 移动 4G+ 版
xiaomi,M1804D2SE,小米, 小米 6X 全网通版
xiaomi,M1804D2ST,小米, 小米 6X 移动 4G+ 版
xiaomi,M1804D2SC,小米, 小米 6X 联通电信定制版
xiaomi,M1803E1A,小米, 小米 8 全网通版
xiaomi,M1803E1T,小米, 小米 8 移动 4G+ 版
xiaomi,M1803E1C,小米, 小米 8 联通电信定制版
xiaomi,M1807E8S,小米, 小米 8 透明探索版
xiaomi,M1807E8A,小米, 小米 8 屏幕指纹版
xiaomi,M1805E2A,小米, 小米 8 SE 全网通版
xiaomi,M1808D2TE,小米, 小米 8 青春版 全网通版
xiaomi,M1808D2TT,小米, 小米 8 青春版 移动 4G+ 版
xiaomi,M1808D2TC,小米, 小米 8 青春版 联通电信定制版
xiaomi,M1808D2TG,小米, 小米 8 Lite 国际版
xiaomi,M1902F1A,小米, 小米 9 全网通版
xiaomi,M1902F1T,小米, 小米 9 移动 4G+ 版
xiaomi,M1902F1C,小米, 小米 9 联通电信定制版
xiaomi,M1902F1G,小米, 小米 9 国际版
xiaomi,M1908F1XE,小米, 小米 9 Pro 5G 全网通版
xiaomi,M1903F2A,小米, 小米 9 SE 全网通版
xiaomi,M1903F2G,小米, 小米 9 SE 国际版
xiaomi,M1903F10G,小米, 小米 9T 国际版
xiaomi,M1903F11G,小米, 小米 9T Pro 国际版
xiaomi,M1904F3BG,小米, 小米 9 Lite 国际版
xiaomi,M2001J2E,小米, 小米 10 全网通版
xiaomi,M2001J2C,小米, 小米 10 全网通版
xiaomi,M2001J2G,小米, 小米 10 国际版
xiaomi,M2001J2I,小米, 小米 10 印度版
xiaomi,M2001J1E,小米, 小米 10 Pro 全网通版
xiaomi,M2001J1C,小米, 小米 10 Pro 全网通版
xiaomi,M2001J1G,小米, 小米 10 Pro 国际版
xiaomi,M2002J9E,小米, 小米 10 青春版 全网通版
xiaomi,M2002J9G,小米, 小米 10 Lite 国际版
xiaomi,M2002J9S,小米, 小米 10 Lite 韩国版
xiaomi,M2002J9R,小米, 小米 10 Lite 日本版
xiaomi,XIG01,小米, 小米 10 Lite 日本版 (NTT docomo)
xiaomi,M2007J1SC,小米, 小米 10 至尊纪念版 全网通版
xiaomi,M2007J3SY,小米, 小米 10T 国际版
xiaomi,M2007J3SP,小米, 小米 10T 印度版
xiaomi,M2007J3SG,小米, 小米 10T Pro 国际版
xiaomi,M2007J3SI,小米, 小米 10T Pro 印度版
xiaomi,M2007J17G,小米, 小米 10T Lite 国际版
xiaomi,M2007J17I,小米, 小米 10i 印度版
xiaomi,M2011K2C,小米, 小米 11 全网通版
xiaomi,M2011K2G,小米, 小米 11 国际版
xiaomi,2014616,小米, 小米 Note 双网通版
xiaomi,2014619,小米, 小米 Note 全网通版
xiaomi,2014618,小米, 小米 Note 移动合约版
xiaomi,2014617,小米, 小米 Note 联通合约版
xiaomi,2015011,小米, 小米 Note 国际版
xiaomi,2015021,小米, 小米 Note 顶配版 双网通版
xiaomi,2015022,小米, 小米 Note 顶配版 全网通版
xiaomi,2015501,小米, 小米 Note 顶配版 移动合约版
xiaomi,2015211,小米, 小米 Note 2 全网通版
xiaomi,2015212,小米, 小米 Note 2 移动 4G+ 版
xiaomi,2015213,小米, 小米 Note 2 全球版
xiaomi,MCE8,小米, 小米 Note 3 全网通版
xiaomi,MCT8,小米, 小米 Note 3 移动 4G+ 版
xiaomi,M1910F4G,小米, 小米 Note 10 国际版
xiaomi,M1910F4S,小米, 小米 Note 10 Pro 国际版
xiaomi,M2002F4LG,小米, 小米 Note 10 Lite 国际版
xiaomi,2016080,小米, 小米 MIX 全网通版
xiaomi,MDE5,小米, 小米 MIX 2 黑色陶瓷版 全网通版
xiaomi,MDT5,小米, 小米 MIX 2 黑色陶瓷版 移动 4G+ 版
xiaomi,MDE5S,小米, 小米 MIX 2 全陶瓷尊享版
xiaomi,M1803D5XE,小米, 小米 MIX 2S 全网通版
xiaomi,M1803D5XA,小米, 小米 MIX 2S 尊享版
xiaomi,M1803D5XT,小米, 小米 MIX 2S 移动 4G+ 版
xiaomi,M1803D5XC,小米, 小米 MIX 2S 联通电信定制版
xiaomi,M1810E5E,小米, 小米 MIX 3 全网通版
xiaomi,M1810E5A,小米, 小米 MIX 3 全网通版 (全球频段)
xiaomi,M1810E5GG,小米, 小米 MIX 3 5G
xiaomi,2016001,小米, 小米 Max 标准版 全网通版
xiaomi,2016002,小米, 小米 Max 标准版 国际版
xiaomi,2016007,小米, 小米 Max 高配版
xiaomi,MDE40,小米, 小米 Max 2 全网通版
xiaomi,MDT4,小米, 小米 Max 2 移动 4G+ 版
xiaomi,MDI40,小米, 小米 Max 2 印度版
xiaomi,M1804E4A,小米, 小米 Max 3 全网通版 
xiaomi,M1804E4T,小米, 小米 Max 3 移动 4G+ 版
xiaomi,M1804E4C,小米, 小米 Max 3 联通电信定制版
xiaomi,M1904F3BC,小米, 小米 CC9 全网通版
xiaomi,M1904F3BT,小米, 小米 CC9 美图定制版
xiaomi,M1906F9SC,小米, 小米 CC9e 全网通版
xiaomi,M1910F4E,小米, 小米 CC9 Pro 全网通版
xiaomi,M1901F9E,小米, 小米 Play 全网通版
xiaomi,M1901F9T,小米, 小米 Play 移动 4G+ 版
xiaomi,MDG2,小米, 小米 A1 国际版
xiaomi,MDI2,小米, 小米 A1 印度版
xiaomi,M1804D2SG,小米, 小米 A2 国际版
xiaomi,M1804D2SI,小米, 小米 A2 印度版
xiaomi,M1805D1SG,小米, 小米 A2 Lite 国际版
xiaomi,M1906F9SH,小米, 小米 A3 国际版
xiaomi,M1906F9SI,小米, 小米 A3 印度版
xiaomi,A0101,小米, 小米平板
xiaomi,2015716,小米, 小米平板 2
xiaomi,MCE91,小米, 小米平板 3
xiaomi,M1806D9W,小米, 小米平板 4 Wi-Fi 版
xiaomi,M1806D9E,小米, 小米平板 4 LTE 版
xiaomi,M1806D9PE,小米, 小米平板 4 Plus LTE 版
xiaomi,2013022,小米, 红米手机 移动版
xiaomi,2013023,小米, 红米手机 联通版
xiaomi,2013029,小米, 红米 1S 联通版
xiaomi,2013028,小米, 红米 1S 电信版
xiaomi,2014011,小米, 红米 1S 移动 3G 版
xiaomi,2014501,小米, 红米 1S 移动 4G 版
xiaomi,2014813,小米, 红米 2 移动版
xiaomi,2014112,小米, 红米 2 移动合约版
xiaomi,2014811,小米, 红米 2 联通版
xiaomi,2014812,小米, 红米 2 电信版
xiaomi,2014821,小米, 红米 2 电信合约版
xiaomi,2014817,小米, 红米 2 国际版
xiaomi,2014818,小米, 红米 2 印度版
xiaomi,2014819,小米, 红米 2 巴西版
xiaomi,2014502,小米, 红米 2A 标准版
xiaomi,2014512,小米, 红米 2A 增强版
xiaomi,2014055,小米, 红米 2A 增强版
xiaomi,2014816,小米, 红米 2A 高配版
xiaomi,2015811,小米, 红米 3 全网通 标准版
xiaomi,2015815,小米, 红米 3 全网通 标准版
xiaomi,2015812,小米, 红米 3 移动合约 标准版
xiaomi,2015810,小米, 红米 3 联通合约 标准版
xiaomi,2015817,小米, 红米 3 全网通 高配版
xiaomi,2015819,小米, 红米 3 全网通 高配版
xiaomi,2015818,小米, 红米 3 联通合约 高配版
xiaomi,2015816,小米, 红米 3 国际版
xiaomi,2016030,小米, 红米 3S 全网通版
xiaomi,2016031,小米, 红米 3S 国际版
xiaomi,2016032,小米, 红米 3S Prime 印度版
xiaomi,2016037,小米, 红米 3S 印度版
xiaomi,2016036,小米, 红米 3X 全网通版
xiaomi,2016035,小米, 红米 3X 移动合约版
xiaomi,2016033,小米, 红米 3X 全网通版 (联通定制)
xiaomi,2016090,小米, 红米 4 标准版
xiaomi,2016060,小米, 红米 4 高配版
xiaomi,2016111,小米, 红米 4A 全网通版
xiaomi,2016112,小米, 红米 4A 移动 4G+ 版
xiaomi,2016117,小米, 红米 4A 国际版
xiaomi,2016116,小米, 红米 4A 印度版
xiaomi,MAE136,小米, 红米 4X 全网通版
xiaomi,MAT136,小米, 红米 4X 移动 4G+ 版
xiaomi,MAG138,小米, 红米 4X 国际版
xiaomi,MAI132,小米, 红米 4 印度版
xiaomi,MDE1,小米, 红米 5 全网通版
xiaomi,MDT1,小米, 红米 5 移动 4G+ 版
xiaomi,MDG1,小米, 红米 5 国际版
xiaomi,MDI1,小米, 红米 5 印度版
xiaomi,MEE7,小米, 红米 5 Plus 全网通版
xiaomi,MET7,小米, 红米 5 Plus 移动 4G+ 版
xiaomi,MEG7,小米, 红米 5 Plus 国际版
xiaomi,MCE3B,小米, 红米 5A 全网通版
xiaomi,MCT3B,小米, 红米 5A 移动 4G+ 版
xiaomi,MCG3B,小米, 红米 5A 国际版
xiaomi,MCI3B,小米, 红米 5A 印度版
xiaomi,M1804C3DE,小米, 红米 6 全网通版
xiaomi,M1804C3DT,小米, 红米 6 移动 4G+ 版
xiaomi,M1804C3DC,小米, 红米 6 联通电信定制版
xiaomi,M1804C3DG,小米, 红米 6 国际版
xiaomi,M1804C3DH,小米, 红米 6 国际版
xiaomi,M1804C3DI,小米, 红米 6 印度版
xiaomi,M1805D1SE,小米, 红米 6 Pro 全网通版
xiaomi,M1805D1ST,小米, 红米 6 Pro 移动 4G+ 版
xiaomi,M1805D1SC,小米, 红米 6 Pro 联通电信定制版
xiaomi,M1805D1SI,小米, 红米 6 Pro 印度版
xiaomi,M1804C3CE,小米, 红米 6A 全网通版
xiaomi,M1804C3CT,小米, 红米 6A 移动 4G+ 版
xiaomi,M1804C3CC,小米, 红米 6A 联通电信定制版
xiaomi,M1804C3CG,小米, 红米 6A 国际版
xiaomi,M1804C3CH,小米, 红米 6A 国际版
xiaomi,M1804C3CI,小米, 红米 6A 印度版
xiaomi,M1810F6LE,小米, Redmi 7 全网通版
xiaomi,M1810F6LT,小米, Redmi 7 运营商全网通版
xiaomi,M1810F6LG,小米, Redmi 7 国际版
xiaomi,M1810F6LH,小米, Redmi 7 国际版
xiaomi,M1810F6LI,小米, Redmi 7 印度版
xiaomi,M1903C3EE,小米, Redmi 7A 全网通版
xiaomi,M1903C3ET,小米, Redmi 7A 移动 4G+ 版
xiaomi,M1903C3EC,小米, Redmi 7A 联通电信定制版
xiaomi,M1903C3EG,小米, Redmi 7A 国际版
xiaomi,M1903C3EH,小米, Redmi 7A 国际版
xiaomi,M1903C3EI,小米, Redmi 7A 印度版
xiaomi,M1908C3IE,小米, Redmi 8 全网通版
xiaomi,M1908C3IC,小米, Redmi 8 运营商全网通版
xiaomi,M1908C3IG,小米, Redmi 8 国际版
xiaomi,M1908C3IH,小米, Redmi 8 国际版
xiaomi,M1908C3II,小米, Redmi 8 印度版
xiaomi,M1908C3KE,小米, Redmi 8A 全网通版
xiaomi,M1908C3KG,小米, Redmi 8A 国际版
xiaomi,M1908C3KH,小米, Redmi 8A 国际版
xiaomi,M1908C3KI,小米, Redmi 8A 印度版
xiaomi,M2001C3K3I,小米, Redmi 8A Dual 印度版 / Redmi 8A Pro 国际版
xiaomi,M2004J19C,小米, Redmi 9 全网通版
xiaomi,M2004J19G,小米, Redmi 9 国际版 (无 NFC)
xiaomi,M2004J19I,小米, Redmi 9 Prime 印度版
xiaomi,M2004J19AG,小米, Redmi 9 国际版 (有 NFC)
xiaomi,M2006C3LC,小米, Redmi 9A 全网通版
xiaomi,M2006C3LG,小米, Redmi 9A 国际版
xiaomi,M2006C3LVG,小米, Redmi 9AT 国际版
xiaomi,M2006C3LI,小米, Redmi 9A 印度版
xiaomi,M2006C3LII,小米, Redmi 9i 印度版
xiaomi,M2006C3MG,小米, Redmi 9C 国际版
xiaomi,M2006C3MT,小米, Redmi 9C 泰国版
xiaomi,M2006C3MNG,小米, Redmi 9C NFC 国际版
xiaomi,M2006C3MII,小米, Redmi 9 印度版
xiaomi,M2010J19SG,小米, Redmi 9T 国际版
xiaomi,M2010J19SI,小米, Redmi 9 Power 印度版
xiaomi,M2010J19SR,小米, Redmi 9T 日本版
xiaomi,M2010J19ST,小米, Redmi 9T 泰国版
xiaomi,M2010J19SL,小米, Redmi 9T 巴西版
xiaomi,M2010J19SY,小米, Redmi 9T 国际版
xiaomi,2014018,小米, 红米 Note 联通 3G 标准版
xiaomi,2013121,小米, 红米 Note 联通 3G 增强版
xiaomi,2014017,小米, 红米 Note 移动 3G 标准版
xiaomi,2013122,小米, 红米 Note 移动 3G 增强版
xiaomi,2014022,小米, 红米 Note 移动 4G 增强版
xiaomi,2014021,小米, 红米 Note 联通 4G 增强版
xiaomi,2014715,小米, 红米 Note 4G 国际版
xiaomi,2014712,小米, 红米 Note 4G 印度版
xiaomi,2014915,小米, 红米 Note 移动 4G 双卡版
xiaomi,2014912,小米, 红米 Note 联通 4G 双卡版
xiaomi,2014916,小米, 红米 Note 电信 4G 双卡版
xiaomi,2014911,小米, 红米 Note 移动 4G 双卡合约版
xiaomi,2014910,小米, 红米 Note 电信 4G 双卡合约版
xiaomi,2015052,小米, 红米 Note 2 移动版
xiaomi,2015051,小米, 红米 Note 2 双网通版
xiaomi,2015712,小米, 红米 Note 2 双网通高配版
xiaomi,2015055,小米, 红米 Note 2 移动合约版
xiaomi,2015056,小米, 红米 Note 2 移动合约高配版
xiaomi,2015617,小米, 红米 Note 3 双网通版
xiaomi,2015611,小米, 红米 Note 3 移动合约版
xiaomi,2015112,小米, 红米 Note 3 全网通版
xiaomi,2015115,小米, 红米 Note 3 全网通版
xiaomi,2015116,小米, 红米 Note 3 国际版
xiaomi,2015161,小米, 红米 Note 3 台湾特制版
xiaomi,2016050,小米, 红米 Note 4 全网通版
xiaomi,2016051,小米, 红米 Note 4 移动版
xiaomi,2016101,小米, 红米 Note 4X 高通 全网通版
xiaomi,2016130,小米, 红米 Note 4X 高通 移动 4G+ 版
xiaomi,2016100,小米, 红米 Note 4 / 红米 Note 4X 高通 国际版
xiaomi,2016102,小米, 红米 Note 4 / 红米 Note 4X 高通 国际版
xiaomi,MBE6A5,小米, 红米 Note 4X MTK 全网通版
xiaomi,MBT6A5,小米, 红米 Note 4X MTK 移动 4G+ 版
xiaomi,MEI7,小米, 红米 Note 5 印度版
xiaomi,MEE7S,小米, 红米 Note 5 全网通版
xiaomi,MET7S,小米, 红米 Note 5 移动 4G+ 版
xiaomi,MEC7S,小米, 红米 Note 5 联通电信定制版
xiaomi,M1803E7SG,小米, 红米 Note 5 国际版
xiaomi,M1803E7SH,小米, 红米 Note 5 国际版
xiaomi,MEI7S,小米, 红米 Note 5 Pro 印度版
xiaomi,MDE6,小米, 红米 Note 5A 全网通 标准版
xiaomi,MDT6,小米, 红米 Note 5A 移动 4G+ 标准版
xiaomi,MDG6,小米, 红米 Note 5A 国际版 标准版
xiaomi,MDI6,小米, 红米 Y1 Lite 印度版
xiaomi,MDE6S,小米, 红米 Note 5A 全网通 高配版
xiaomi,MDT6S,小米, 红米 Note 5A 移动 4G+ 高配版
xiaomi,MDG6S,小米, 红米 Note 5A 国际版 高配版
xiaomi,MDI6S,小米, 红米 Y1 印度版
xiaomi,M1806E7TG,小米, 红米 Note 6 Pro 国际版
xiaomi,M1806E7TH,小米, 红米 Note 6 Pro 国际版
xiaomi,M1806E7TI,小米, 红米 Note 6 Pro 印度版
xiaomi,M1901F7E,小米, Redmi Note 7 全网通版
xiaomi,M1901F7T,小米, Redmi Note 7 移动 4G+ 版
xiaomi,M1901F7C,小米, Redmi Note 7 联通电信定制版
xiaomi,M1901F7G,小米, Redmi Note 7 国际版
xiaomi,M1901F7H,小米, Redmi Note 7 国际版
xiaomi,M1901F7I,小米, Redmi Note 7 / Redmi Note 7S 印度版
xiaomi,M1901F7BE,小米, Redmi Note 7 Pro 全网通版
xiaomi,M1901F7S,小米, Redmi Note 7 Pro 印度版
xiaomi,M1908C3JE,小米, Redmi Note 8 全网通版
xiaomi,M1908C3JC,小米, Redmi Note 8 运营商全网通版
xiaomi,M1908C3JG,小米, Redmi Note 8 国际版
xiaomi,M1908C3JH,小米, Redmi Note 8 国际版
xiaomi,M1908C3JI,小米, Redmi Note 8 印度版
xiaomi,M1908C3XG,小米, Redmi Note 8T 国际版
xiaomi,M1906G7E,小米, Redmi Note 8 Pro 全网通版
xiaomi,M1906G7T,小米, Redmi Note 8 Pro 运营商全网通版
xiaomi,M1906G7G,小米, Redmi Note 8 Pro 国际版
xiaomi,M1906G7I,小米, Redmi Note 8 Pro 印度版
xiaomi,M2010J19SC,小米, Redmi Note 9 4G 全网通版
xiaomi,M2007J22C,小米, Redmi Note 9 5G 全网通版
xiaomi,M2003J15SS,小米, Redmi Note 9 国际版 (无 NFC)
xiaomi,M2003J15SI,小米, Redmi Note 9 印度版
xiaomi,M2003J15SG,小米, Redmi Note 9 国际版 (有 NFC)
xiaomi,M2007J22G,小米, Redmi Note 9T 5G 国际版
xiaomi,M2007J22R,小米, Redmi Note 9T 5G 日本版
xiaomi,M2007J17C,小米, Redmi Note 9 Pro 5G 全网通版
xiaomi,M2003J6A1G,小米, Redmi Note 9S 国际版
xiaomi,M2003J6A1R,小米, Redmi Note 9S 日本版 / 韩国版
xiaomi,M2003J6A1I,小米, Redmi Note 9 Pro 印度版
xiaomi,M2003J6B1I,小米, Redmi Note 9 Pro Max 印度版
xiaomi,M2003J6B2G,小米, Redmi Note 9 Pro 国际版
xiaomi,M2101K7AG,小米, Redmi Note 10 国际版
xiaomi,M2101K7AI,小米, Redmi Note 10 印度版
xiaomi,M2101K7BG,小米, Redmi Note 10S 国际版
xiaomi,M2101K7BN,小米, Redmi Note 10S 国际版 (NFC)
xiaomi,M2101K7BNY,小米, Redmi Note 10S 国际版 (NFC)
xiaomi,M2103K19Y,小米, Redmi Note 10 5G 国际版
xiaomi,M2101K6G,小米, Redmi Note 10 Pro 国际版
xiaomi,M2101K6P,小米, Redmi Note 10 Pro 印度版
xiaomi,M2101K6I,小米, Redmi Note 10 Pro Max 印度版
xiaomi,M2004J7AC,小米, Redmi 10X 5G 全网通版
xiaomi,M2004J7BC,小米, Redmi 10X Pro 5G 全网通版
xiaomi,M2003J15SC,小米, Redmi 10X 4G 全网通版
xiaomi,M1903F10A,小米, Redmi K20 全网通版
xiaomi,M1903F10C,小米, Redmi K20 运营商全网通版
xiaomi,M1903F10I,小米, Redmi K20 印度版
xiaomi,M1903F11A,小米, Redmi K20 Pro 全网通版
xiaomi,M1903F11C,小米, Redmi K20 Pro 运营商全网通版
xiaomi,M1903F11I,小米, Redmi K20 Pro 印度版
xiaomi,M1903F11A,小米, Redmi K20 Pro 尊享版 全网通版
xiaomi,M2001G7AE,小米, Redmi K30 5G 全网通版 / Redmi K30 5G 极速版
xiaomi,M2001G7AC,小米, Redmi K30 5G 全网通版
xiaomi,M2001G7AC,小米, Redmi K30i 5G 全网通版
xiaomi,M1912G7BE,小米, Redmi K30 4G 全网通版
xiaomi,M1912G7BC,小米, Redmi K30 4G 运营商全网通版
xiaomi,M2001J11C,小米, Redmi K30 Pro 全网通版
xiaomi,M2001J11E,小米, Redmi K30 Pro 变焦版 全网通版
xiaomi,M2006J10C,小米, Redmi K30 至尊纪念版 全网通版
xiaomi,M2007J3SC,小米, Redmi K30S 至尊纪念版 全网通版
xiaomi,M2012K11AC,小米, Redmi K40 全网通版
xiaomi,M2012K11C,小米, Redmi K40 Pro 全网通版 / Redmi K40 Pro+ 全网通版
xiaomi,2016020,小米, 红米 Pro 标准版
xiaomi,2016021,小米, 红米 Pro 高配版 / 尊享版
xiaomi,M1803E6E,小米, 红米 S2 全网通版
xiaomi,M1803E6T,小米, 红米 S2 移动 4G+ 版
xiaomi,M1803E6C,小米, 红米 S2 联通电信定制版
xiaomi,M1803E6G,小米, 红米 S2 国际版
xiaomi,M1803E6H,小米, 红米 S2 国际版
xiaomi,M1803E6I,小米, 红米 Y2 印度版
xiaomi,M1810F6G,小米, Redmi Y3 国际版
xiaomi,M1810F6I,小米, Redmi Y3 印度版
xiaomi,M1903C3GG,小米, Redmi Go 国际版
xiaomi,M1903C3GH,小米, Redmi Go 国际版
xiaomi,M1903C3GI,小米, Redmi Go 印度版
xiaomi,M1912G7BI,小米, POCO X2 印度版
