brand,model,area,brand_name,model_name
vivo,V2126,en,VIVO, vivo V23e 5G
vivo,V2202,en,VIVO, vivo V25
vivo,V2228,en,VIVO, vivo V25
vivo,V2158,en,VIVO, vivo V25 Pro
vivo,V2201,en,VIVO, vivo V25e
vivo,V2209,en,VIVO, vivo V25e
vivo,V2242,en,VIVO, vivo V25e
vivo,V2231,en,VIVO, vivo V27
vivo,V2246,en,VIVO, vivo V27
vivo,V2230,en,VIVO, vivo V27 Pro
vivo,V2237,en,VIVO, vivo V27e
vivo,V2250,en,VIVO, vivo V29
vivo,V2251,en,VIVO, vivo V29 Pro
vivo,V2303,en,VIVO, vivo V29e 5G
vivo,V2304,en,VIVO, vivo V29e 5G
vivo,V2317,en,VIVO, vivo V29e 5G
vivo,V2244,en,VIVO, vivo V29 Lite 5G
vivo,V2318,en,VIVO, vivo V30
vivo,V2319,en,VIVO, vivo Y30 Pro
vivo,V2339,en,VIVO, vivo V30e
vivo,V2340,en,VIVO, vivo V30e
vivo,V2342,en,VIVO, vivo V30 Lite
vivo,V2314,en,VIVO, vivo V30 Lite 5G
vivo,V2327,en,VIVO, vivo V30 Lite 5G
vivo,V2327,en,VIVO, vivo V30 SE
vivo,V2349,en,VIVO, vivo V30 SE
vivo,V2348,en,VIVO, vivo V40
vivo,V2347,en,VIVO, vivo V40 Pro
vivo,V2403,en,VIVO, vivo V40e
vivo,V2341,en,VIVO, vivo V40 Lite
vivo,V2337,en,VIVO, vivo V40 SE 5G
vivo,V2342,en,VIVO, vivo V40 SE 5G
vivo,V1937,en,VIVO, vivo S1 Prime
vivo,V2153,en,VIVO, vivo T1
vivo,V2168,en,VIVO, vivo T1
vivo,V2141,en,VIVO, vivo T1 5G
vivo,V2150,en,VIVO, vivo T1 5G
vivo,V2157,en,VIVO, vivo T1 5G
vivo,V2143,en,VIVO, vivo T1x
vivo,V2151,en,VIVO, vivo T1 Pro 5G
vivo,V2320,en,VIVO, vivo T2
vivo,V2240,en,VIVO, vivo T2 5G
vivo,V2321,en,VIVO, vivo T2 Pro 5G
vivo,V2334,en,VIVO, vivo T3 5G
vivo,V2338,en,VIVO, vivo T3x 5G
vivo,V2404,en,VIVO, vivo T3 Pro 5G
vivo,V2356,en,VIVO, vivo T3 Lite 5G
vivo,V2044,en,VIVO, vivo Y3s
vivo,V2118,en,VIVO, vivo Y01
vivo,V2166,en,VIVO, vivo Y01A
vivo,V2213,en,VIVO, vivo Y02
vivo,V2217,en,VIVO, vivo Y02
vivo,V2234_PK,en,VIVO, vivo Y02
vivo,V2236,en,VIVO, vivo Y02
vivo,V2234,en,VIVO, vivo Y02A
vivo,V2203,en,VIVO, vivo Y02s
vivo,V2221,en,VIVO, vivo Y02s
vivo,V2229,en,VIVO, vivo Y02s
vivo,V2028,en,VIVO, vivo Y11s
vivo,V2026,en,VIVO, vivo Y12A
vivo,V2048,en,VIVO, vivo Y12D
vivo,V2026,en,VIVO, vivo Y12s
vivo,V2026_21,en,VIVO, vivo Y12s
vivo,V2042,en,VIVO, vivo Y12s
vivo,V2134,en,VIVO, vivo Y15A
vivo,V2310,en,VIVO, vivo Y17s
vivo,V2331,en,VIVO, vivo Y17s
vivo,V2333,en,VIVO, vivo Y18
vivo,V2345,en,VIVO, vivo Y18
vivo,V2410,en,VIVO, vivo Y18s
vivo,V2408,en,VIVO, vivo Y18t
vivo,V2350,en,VIVO, vivo Y18e
vivo,V2414,en,VIVO, vivo Y18i
vivo,V2027,en,VIVO, vivo Y20
vivo,V2037,en,VIVO, vivo Y20G
vivo,V2032,en,VIVO, vivo Y20i
vivo,V2029,en,VIVO, vivo Y20s
vivo,V2038,en,VIVO, vivo Y20s [G]
vivo,V2129,en,VIVO, vivo Y20T
vivo,V2043,en,VIVO, vivo Y20 2021
vivo,V2043_21,en,VIVO, vivo Y20 2021
vivo,V2065,en,VIVO, vivo Y20g 2021
vivo,V2026,en,VIVO, vivo Y20i 2021
vivo,V2111,en,VIVO, vivo Y21
vivo,V2149,en,VIVO, vivo Y21A
vivo,V2111-EG,en,VIVO, vivo Y21A
vivo,V2140,en,VIVO, vivo Y21e
vivo,V2152,en,VIVO, vivo Y21G
vivo,V2110,en,VIVO, vivo Y21s
vivo,V2136,en,VIVO, vivo Y21s
vivo,V2131,en,VIVO, vivo Y21T
vivo,V2135,en,VIVO, vivo Y21T
vivo,V2207,en,VIVO, vivo Y22
vivo,V2238,en,VIVO, vivo Y22
vivo,V2206,en,VIVO, vivo Y22s
vivo,V2313,en,VIVO, vivo Y22t
vivo,V2249,en,VIVO, vivo Y27
vivo,V2322,en,VIVO, vivo Y27s
vivo,V2335,en,VIVO, vivo Y27s
vivo,V2352,en,VIVO, vivo Y28
vivo,V2353,en,VIVO, vivo Y28
vivo,V2315,en,VIVO, vivo Y28 5G
vivo,V2346,en,VIVO, vivo Y28s 5G
vivo,V2351,en,VIVO, vivo Y28s 5G
vivo,V2407,en,VIVO, vivo Y28e 5G
vivo,V2160,en,VIVO, vivo Y30 5G
vivo,V2036,en,VIVO, vivo Y31
vivo,V2036_21,en,VIVO, vivo Y31
vivo,V2057,en,VIVO, vivo Y33
vivo,V2109-EG,en,VIVO, vivo Y33A
vivo,V2109,en,VIVO, vivo Y33s
vivo,V2146,en,VIVO, vivo Y33T
vivo,V2205,en,VIVO, vivo Y35
vivo,V2248,en,VIVO, vivo Y36 5G
vivo,V2343,en,VIVO, vivo Y38 5G
vivo,V2024,en,VIVO, vivo Y51
vivo,V2030,en,VIVO, vivo Y51
vivo,V2035,en,VIVO, vivo Y51
vivo,V2031,en,VIVO, vivo Y51s
vivo,V2031_21,en,VIVO, vivo Y51s
vivo,V2053,en,VIVO, vivo Y52 5G
vivo,V2058,en,VIVO, vivo Y53s
vivo,V2154,en,VIVO, vivo Y55
vivo,V2127,en,VIVO, vivo Y55 5G
vivo,V2355,en,VIVO, vivo Y58 5G
vivo,V2041,en,VIVO, vivo Y72
vivo,V2060,en,VIVO, vivo Y72 5G
vivo,V2059,en,VIVO, vivo Y73
vivo,V2059-EG,en,VIVO, vivo Y73
vivo,V2117,en,VIVO, vivo Y75
vivo,V2142,en,VIVO, vivo Y75 5G
vivo,V2124,en,VIVO, vivo Y76 5G
vivo,V2169,en,VIVO, vivo Y77 5G
vivo,V2244,en,VIVO, vivo Y78 5G
vivo,V2222,en,VIVO, vivo Y100A 5G
vivo,V2307,en,VIVO, vivo Y200 5G
vivo,V2336,en,VIVO, vivo Y200e 5G
vivo,I1927,en,VIVO, iQOO 3 4G
vivo,I1928,en,VIVO, iQOO 3 5G
vivo,I2009,en,VIVO, iQOO 7
vivo,I2012,en,VIVO, iQOO 7
vivo,I2017,en,VIVO, iQOO 9
vivo,I2201,en,VIVO, iQOO 9T
vivo,I2022,en,VIVO, iQOO 9 Pro
vivo,I2019,en,VIVO, iQOO 9 SE
vivo,I2212,en,VIVO, iQOO 11
vivo,I2220,en,VIVO, iQOO 12
vivo,I2202,en,VIVO, iQOO Neo6
vivo,I2214,en,VIVO, iQOO Neo7 5G
vivo,I2217,en,VIVO, iQOO Neo7 Pro 5G
vivo,I2303,en,VIVO, iQOO Neo9
vivo,I2304,en,VIVO, iQOO Neo9 Pro
vivo,I2011,en,VIVO, iQOO Z3 5G
vivo,I2018,en,VIVO, iQOO Z5
vivo,I2126,en,VIVO, iQOO Z6 Pro
vivo,I2208,en,VIVO, iQOO Z6 Lite 5G
vivo,I2205,en,VIVO, iQOO Z6 Pro SE
vivo,I2207,en,VIVO, iQOO Z7 5G
vivo,I2213,en,VIVO, iQOO Z7 5G
vivo,I2223,en,VIVO, iQOO Z7s 5G
vivo,I2216,en,VIVO, iQOO Z7x 5G
vivo,I2301,en,VIVO, iQOO Z7 Pro 5G
vivo,I2219,en,VIVO, iQOO Z9x 5G
vivo,I2305,en,VIVO, iQOO Z9 Pro 5G
vivo,I2306,en,VIVO, iQOO Z9 Lite 5G
xiaomi-wear,XMSH01HM,cn,小米, 小米手环
xiaomi-wear,XMSH02HM,cn,小米, 小米手环 光感版
xiaomi-wear,XMSH03HM,cn,小米, 小米手环 光感版
xiaomi-wear,XMSH04HM,cn,小米, 小米手环 2
xiaomi-wear,XMSH2iHM,cn,小米, 小米手环 HRX Edition 印度版
xiaomi-wear,XMSH05HM,cn,小米, 小米手环 3
xiaomi-wear,XMSH06HM,cn,小米, 小米手环 3 NFC 版
xiaomi-wear,XMSH09HM,cn,小米, 小米手环 3i 印度版
xiaomi-wear,XMSH07HM,cn,小米, 小米手环 4
xiaomi-wear,XMSH08HM,cn,小米, 小米手环 4 NFC 版
xiaomi-wear,HMSH01GE,cn,小米, 小米手环 4C 国际版
xiaomi-wear,XMSH10HM,cn,小米, 小米手环 5
xiaomi-wear,XMSH11HM,cn,小米, 小米手环 5 NFC 版
xiaomi-wear,XMSH15HM,cn,小米, 小米手环 6
xiaomi-wear,XMSH16HM,cn,小米, 小米手环 6 NFC 版
xiaomi-wear,M2129B1,cn,小米, 小米手环 7
xiaomi-wear,M2130B1,cn,小米, 小米手环 7 NFC 版
xiaomi-wear,M2140B1,cn,小米, 小米手环 7 Pro 国行版
xiaomi-wear,M2141B1,cn,小米, 小米手环 7 Pro 国际版
xiaomi-wear,M2239B1,cn,小米, 小米手环 8
xiaomi-wear,M2240B1,cn,小米, 小米手环 8 NFC 版
xiaomi-wear,M2303B1,cn,小米, 小米手环 8 Pro 国行版
xiaomi-wear,M2333B1,cn,小米, 小米手环 8 Pro 国际版
xiaomi-wear,M2345B1,cn,小米, 小米手环 9
xiaomi-wear,M2346B1,cn,小米, 小米手环 9 NFC 版 / 陶瓷特别版
xiaomi-wear,XMWT01,cn,小米, 小米手表
xiaomi-wear,M2320W1,cn,小米, Xiaomi Watch 2
xiaomi-wear,M2234W1,cn,小米, Xiaomi Watch 2 Pro 蓝牙版
xiaomi-wear,M2233W1,cn,小米, Xiaomi Watch 2 Pro LTE
xiaomi-wear,XMWT06,cn,小米, 小米手表 Color
xiaomi-wear,XMWTCL01,cn,小米, 小米手表 Color 运动版 国行版
xiaomi-wear,XMWTCL02,cn,小米, 小米手表 Color 运动版 国际版
xiaomi-wear,M2106W1,cn,小米, Xiaomi Watch Color 2
xiaomi-wear,M2108W1,cn,小米, Xiaomi Watch S1
xiaomi-wear,M2134W1,cn,小米, Xiaomi Watch S1 Pro
xiaomi-wear,M2206W1,cn,小米, Xiaomi Watch S2 42mm
xiaomi-wear,M2207W1,cn,小米, Xiaomi Watch S2 46mm
xiaomi-wear,M2313W1,cn,小米, Xiaomi Watch S3 蓝牙版
xiaomi-wear,M2311W1,cn,小米, Xiaomi Watch S3 eSIM 版
xiaomi-wear,M2312W1,cn,小米, Xiaomi Watch S4 Sport eSIM 版
xiaomi-wear,M2230W1,cn,小米, 小米腕部心电血压记录仪 (Xiaomi Watch H1)
xiaomi-wear,HMSH01GE,cn,小米, Redmi 手环
xiaomi-wear,M2101B1,cn,小米, Redmi Smart Band Pro 国际版
xiaomi-wear,M2225B1,cn,小米, Redmi 手环 2
xiaomi-wear,REDMIWT01,cn,小米, Redmi Watch
xiaomi-wear,M2102W1,cn,小米, Redmi Watch 2
xiaomi-wear,M2109W1,cn,小米, Redmi Watch 2 Lite 国际版
xiaomi-wear,M2215W1,cn,小米, Redmi Watch 3
xiaomi-wear,M2309W1,cn,小米, Redmi Watch 3 青春版
xiaomi-wear,M2235W1,cn,小米, Redmi Watch 3 Active 国际版
xiaomi-wear,M2314W1,cn,小米, Redmi Watch 4
xiaomi-wear,M2131W1,cn,小米, POCO Watch
xiaomi,MI-ONE,cn,小米, 小米 1 青春版
xiaomi,2012051,cn,小米, 小米 1S 联通版
xiaomi,2012053,cn,小米, 小米 1S 电信版
xiaomi,2012052,cn,小米, 小米 1S 青春版
xiaomi,2012061,cn,小米, 小米 2 联通版
xiaomi,2012062,cn,小米, 小米 2 电信版
xiaomi,2013012,cn,小米, 小米 2S 联通版
xiaomi,2013021,cn,小米, 小米 2S 电信版
xiaomi,2012121,cn,小米, 小米 2A 联通版
xiaomi,2013061,cn,小米, 小米 3 移动版
xiaomi,2013062,cn,小米, 小米 3 联通版
xiaomi,2013063,cn,小米, 小米 3 电信版
xiaomi,2014215,cn,小米, 小米 4 联通 3G 版
xiaomi,2014218,cn,小米, 小米 4 电信 3G 版
xiaomi,2014216,cn,小米, 小米 4 移动 4G 版
xiaomi,2014719,cn,小米, 小米 4 联通 4G 版
xiaomi,2014716,cn,小米, 小米 4 电信 4G 版
xiaomi,2014726,cn,小米, 小米 4 电信 4G 合约版
xiaomi,2015015,cn,小米, 小米 4i 国际版
xiaomi,2015561,cn,小米, 小米 4c 全网通版
xiaomi,2015562,cn,小米, 小米 4c 移动合约版
xiaomi,2015911,cn,小米, 小米 4S
xiaomi,2015201,cn,小米, 小米 5 标准版
xiaomi,2015628,cn,小米, 小米 5 高配版 / 尊享版
xiaomi,2015105,cn,小米, 小米 5 国际版
xiaomi,2015711,cn,小米, 小米 5s
xiaomi,2016070,cn,小米, 小米 5s Plus
xiaomi,2016089,cn,小米, 小米 5c
xiaomi,MDE2,cn,小米, 小米 5X 全网通版
xiaomi,MDT2,cn,小米, 小米 5X 移动 4G+ 版
xiaomi,MCE16,cn,小米, 小米 6 全网通版
xiaomi,MCT1,cn,小米, 小米 6 移动 4G+ 版
xiaomi,M1804D2SE,cn,小米, 小米 6X 全网通版
xiaomi,M1804D2ST,cn,小米, 小米 6X 移动 4G+ 版
xiaomi,M1804D2SC,cn,小米, 小米 6X 联通电信定制版
xiaomi,M1803E1A,cn,小米, 小米 8 全网通版
xiaomi,M1803E1T,cn,小米, 小米 8 移动 4G+ 版
xiaomi,M1803E1C,cn,小米, 小米 8 联通电信定制版
xiaomi,M1807E8S,cn,小米, 小米 8 透明探索版
xiaomi,M1807E8A,cn,小米, 小米 8 屏幕指纹版
xiaomi,M1805E2A,cn,小米, 小米 8 SE
xiaomi,M1808D2TE,cn,小米, 小米 8 青春版 全网通版
xiaomi,M1808D2TT,cn,小米, 小米 8 青春版 移动 4G+ 版
xiaomi,M1808D2TC,cn,小米, 小米 8 青春版 联通电信定制版
xiaomi,M1808D2TG,cn,小米, 小米 8 Lite 国际版
xiaomi,M1902F1A,cn,小米, 小米 9 全网通版
xiaomi,M1902F1T,cn,小米, 小米 9 移动 4G+ 版
xiaomi,M1902F1C,cn,小米, 小米 9 联通电信定制版
xiaomi,M1902F1G,cn,小米, 小米 9 国际版
xiaomi,M1908F1XE,cn,小米, 小米 9 Pro 5G
xiaomi,M1903F2A,cn,小米, 小米 9 SE 国行版
xiaomi,M1903F2G,cn,小米, 小米 9 SE 国际版
xiaomi,M1903F10G,cn,小米, 小米 9T 国际版
xiaomi,M1903F11G,cn,小米, 小米 9T Pro 国际版
xiaomi,M1904F3BG,cn,小米, 小米 9 Lite 国际版
xiaomi,M2001J2E,cn,小米, 小米 10 国行版
xiaomi,M2001J2C,cn,小米, 小米 10 国行版
xiaomi,M2001J2G,cn,小米, 小米 10 国际版
xiaomi,M2001J2I,cn,小米, 小米 10 印度版
xiaomi,M2001J1E,cn,小米, 小米 10 Pro 国行版
xiaomi,M2001J1C,cn,小米, 小米 10 Pro 国行版
xiaomi,M2001J1G,cn,小米, 小米 10 Pro 国际版
xiaomi,M2002J9E,cn,小米, 小米 10 青春版 国行版
xiaomi,M2002J9G,cn,小米, 小米 10 Lite 国际版
xiaomi,M2002J9S,cn,小米, 小米 10 Lite 韩国版
xiaomi,M2007J1SC,cn,小米, 小米 10 至尊纪念版
xiaomi,M2007J3SY,cn,小米, 小米 10T 国际版
xiaomi,M2007J3SP,cn,小米, 小米 10T 印度版
xiaomi,M2007J3SG,cn,小米, 小米 10T Pro 国际版
xiaomi,M2007J3SI,cn,小米, 小米 10T Pro 印度版
xiaomi,M2007J17G,cn,小米, 小米 10T Lite 国际版
xiaomi,M2007J17I,cn,小米, 小米 10i 印度版
xiaomi,M2102J2SC,cn,小米, 小米 10S
xiaomi,M2011K2C,cn,小米, 小米 11 国行版
xiaomi,M2011K2G,cn,小米, 小米 11 国际版
xiaomi,M2102K1AC,cn,小米, 小米 11 Pro
xiaomi,M2102K1C,cn,小米, 小米 11 Ultra 国行版
xiaomi,M2102K1G,cn,小米, 小米 11 Ultra 国际版
xiaomi,M2101K9C,cn,小米, 小米 11 青春版 国行版
xiaomi,M2101K9G,cn,小米, 小米 11 Lite 5G 国际版
xiaomi,M2101K9R,cn,小米, 小米 11 Lite 5G 日本版
xiaomi,M2101K9AG,cn,小米, 小米 11 Lite 4G 国际版
xiaomi,M2101K9AI,cn,小米, 小米 11 Lite 4G 印度版
xiaomi,2107119DC,cn,小米, Xiaomi 11 青春活力版 国行版
xiaomi,2109119DG,cn,小米, Xiaomi 11 Lite 5G NE 国际版
xiaomi,2109119DI,cn,小米, Xiaomi 11 Lite NE 5G 印度版
xiaomi,M2012K11G,cn,小米, 小米 11i 国际版
xiaomi,M2012K11AI,cn,小米, 小米 11X 印度版
xiaomi,M2012K11I,cn,小米, 小米 11X Pro 印度版
xiaomi,21081111RG,cn,小米, Xiaomi 11T 国际版
xiaomi,2107113SG,cn,小米, Xiaomi 11T Pro 国际版
xiaomi,2107113SI,cn,小米, Xiaomi 11T Pro 印度版
xiaomi,2107113SR,cn,小米, Xiaomi 11T Pro 日本版
xiaomi,21091116I,cn,小米, Xiaomi 11i 印度版
xiaomi,21091116UI,cn,小米, Xiaomi 11i HyperCharge 印度版
xiaomi,2201123C,cn,小米, Xiaomi 12 国行版
xiaomi,2201123G,cn,小米, Xiaomi 12 国际版
xiaomi,2112123AC,cn,小米, Xiaomi 12X 国行版
xiaomi,2112123AG,cn,小米, Xiaomi 12X 国际版
xiaomi,2201122C,cn,小米, Xiaomi 12 Pro 国行版
xiaomi,2201122G,cn,小米, Xiaomi 12 Pro 国际版
xiaomi,2207122MC,cn,小米, Xiaomi 12 Pro 天玑版
xiaomi,2203129G,cn,小米, Xiaomi 12 Lite 国际版
xiaomi,2203129I,cn,小米, Xiaomi 12 Lite 印度版
xiaomi,2206123SC,cn,小米, Xiaomi 12S
xiaomi,2206122SC,cn,小米, Xiaomi 12S Pro
xiaomi,2203121C,cn,小米, Xiaomi 12S Ultra
xiaomi,22071212AG,cn,小米, Xiaomi 12T 国际版
xiaomi,22081212UG,cn,小米, Xiaomi 12T Pro 国际版
xiaomi,A201XM,cn,小米, Xiaomi 12T Pro 日本版 (SoftBank)
xiaomi,2211133C,cn,小米, Xiaomi 13 国行版
xiaomi,2211133G,cn,小米, Xiaomi 13 国际版
xiaomi,2210132C,cn,小米, Xiaomi 13 Pro 国行版
xiaomi,2210132G,cn,小米, Xiaomi 13 Pro 国际版
xiaomi,2304FPN6DC,cn,小米, Xiaomi 13 Ultra 国行版
xiaomi,2304FPN6DG,cn,小米, Xiaomi 13 Ultra 国际版
xiaomi,2210129SG,cn,小米, Xiaomi 13 Lite 国际版
xiaomi,2306EPN60G,cn,小米, Xiaomi 13T 国际版
xiaomi,2306EPN60R,cn,小米, Xiaomi 13T 日本版 (无锁)
xiaomi,XIG04,cn,小米, Xiaomi 13T 日本版 (KDDI)
xiaomi,23078PND5G,cn,小米, Xiaomi 13T Pro 国际版
xiaomi,23088PND5R,cn,小米, Xiaomi 13T Pro 日本版 (无锁)
xiaomi,A301XM,cn,小米, Xiaomi 13T Pro 日本版 (SoftBank)
xiaomi,23127PN0CC,cn,小米, Xiaomi 14 国行版
xiaomi,23127PN0CG,cn,小米, Xiaomi 14 国际版
xiaomi,23116PN5BC,cn,小米, Xiaomi 14 Pro / Xiaomi 14 Pro 钛金属版
xiaomi,2311BPN23C,cn,小米, Xiaomi 14 Pro 钛金属版 (卫星通讯)
xiaomi,24031PN0DC,cn,小米, Xiaomi 14 Ultra 国行版
xiaomi,24030PN60G,cn,小米, Xiaomi 14 Ultra 国际版
xiaomi,24053PY09I,cn,小米, Xiaomi 14 Civi 印度版
xiaomi,2406APNFAG,cn,小米, Xiaomi 14T 国际版
xiaomi,XIG06,cn,小米, Xiaomi 14T 日本版 (KDDI)
xiaomi,2407FPN8EG,cn,小米, Xiaomi 14T Pro 国际版
xiaomi,2407FPN8ER,cn,小米, Xiaomi 14T Pro 日本版 (无锁)
xiaomi,A402XM,cn,小米, Xiaomi 14T Pro 日本版 (SoftBank)
xiaomi,2014616,cn,小米, 小米 Note 双网通版
xiaomi,2014619,cn,小米, 小米 Note 全网通版
xiaomi,2014618,cn,小米, 小米 Note 移动合约版
xiaomi,2014617,cn,小米, 小米 Note 联通合约版
xiaomi,2015011,cn,小米, 小米 Note 国际版
xiaomi,2015021,cn,小米, 小米 Note 顶配版 双网通版
xiaomi,2015022,cn,小米, 小米 Note 顶配版 全网通版
xiaomi,2015501,cn,小米, 小米 Note 顶配版 移动合约版
xiaomi,2015211,cn,小米, 小米 Note 2 全网通版
xiaomi,2015212,cn,小米, 小米 Note 2 移动 4G+ 版
xiaomi,2015213,cn,小米, 小米 Note 2 (全球频段)
xiaomi,MCE8,cn,小米, 小米 Note 3 全网通版
xiaomi,MCT8,cn,小米, 小米 Note 3 移动 4G+ 版
xiaomi,M1910F4G,cn,小米, 小米 Note 10 国际版
xiaomi,M1910F4S,cn,小米, 小米 Note 10 Pro 国际版
xiaomi,M2002F4LG,cn,小米, 小米 Note 10 Lite 国际版
xiaomi,2016080,cn,小米, 小米 MIX
xiaomi,MDE5,cn,小米, 小米 MIX 2 黑色陶瓷版 全网通版
xiaomi,MDT5,cn,小米, 小米 MIX 2 黑色陶瓷版 移动 4G+ 版
xiaomi,MDE5S,cn,小米, 小米 MIX 2 全陶瓷尊享版
xiaomi,M1803D5XE,cn,小米, 小米 MIX 2S 全网通版
xiaomi,M1803D5XA,cn,小米, 小米 MIX 2S 尊享版 (全球频段)
xiaomi,M1803D5XT,cn,小米, 小米 MIX 2S 移动 4G+ 版
xiaomi,M1803D5XC,cn,小米, 小米 MIX 2S 联通电信定制版
xiaomi,M1810E5E,cn,小米, 小米 MIX 3 国行版
xiaomi,M1810E5A,cn,小米, 小米 MIX 3 (全球频段)
xiaomi,M1810E5GG,cn,小米, 小米 MIX 3 5G
xiaomi,2106118C,cn,小米, Xiaomi MIX 4
xiaomi,M2011J18C,cn,小米, MIX FOLD 小米折叠屏手机
xiaomi,22061218C,cn,小米, Xiaomi MIX Fold 2
xiaomi,2308CPXD0C,cn,小米, Xiaomi MIX Fold 3
xiaomi,24072PX77C,cn,小米, Xiaomi MIX Fold 4
xiaomi,2405CPX3DC,cn,小米, Xiaomi MIX Flip 国行版
xiaomi,2405CPX3DG,cn,小米, Xiaomi MIX Flip 国际版
xiaomi,2016001,cn,小米, 小米 Max 标准版 全网通版
xiaomi,2016002,cn,小米, 小米 Max 标准版 国际版
xiaomi,2016007,cn,小米, 小米 Max 高配版
xiaomi,MDE40,cn,小米, 小米 Max 2 全网通版
xiaomi,MDT4,cn,小米, 小米 Max 2 移动 4G+ 版
xiaomi,MDI40,cn,小米, 小米 Max 2 印度版
xiaomi,M1804E4A,cn,小米, 小米 Max 3 全网通版 
xiaomi,M1804E4T,cn,小米, 小米 Max 3 移动 4G+ 版
xiaomi,M1804E4C,cn,小米, 小米 Max 3 联通电信定制版
xiaomi,M1904F3BC,cn,小米, 小米 CC9
xiaomi,M1904F3BT,cn,小米, 小米 CC9 美图定制版
xiaomi,M1906F9SC,cn,小米, 小米 CC9e
xiaomi,M1910F4E,cn,小米, 小米 CC9 Pro
xiaomi,2109119BC,cn,小米, Xiaomi Civi
xiaomi,2109119BC,cn,小米, Xiaomi Civi 1S
xiaomi,2209129SC,cn,小米, Xiaomi Civi 2
xiaomi,23046PNC9C,cn,小米, Xiaomi Civi 3
xiaomi,24053PY09C,cn,小米, Xiaomi Civi 4 Pro
xiaomi,M1901F9E,cn,小米, 小米 Play 全网通版
xiaomi,M1901F9T,cn,小米, 小米 Play 移动 4G+ 版
xiaomi,MDG2,cn,小米, 小米 A1 国际版
xiaomi,MDI2,cn,小米, 小米 A1 印度版
xiaomi,M1804D2SG,cn,小米, 小米 A2 国际版
xiaomi,M1804D2SI,cn,小米, 小米 A2 印度版
xiaomi,M1805D1SG,cn,小米, 小米 A2 Lite 国际版
xiaomi,M1906F9SH,cn,小米, 小米 A3 国际版
xiaomi,M1906F9SI,cn,小米, 小米 A3 印度版
xiaomi,A0101,cn,小米, 小米平板
xiaomi,2015716,cn,小米, 小米平板 2
xiaomi,MCE91,cn,小米, 小米平板 3
xiaomi,M1806D9W,cn,小米, 小米平板 4 Wi-Fi 版
xiaomi,M1806D9E,cn,小米, 小米平板 4 LTE 版
xiaomi,M1806D9PE,cn,小米, 小米平板 4 Plus LTE 版
xiaomi,21051182C,cn,小米, 小米平板 5 国行版
xiaomi,21051182G,cn,小米, 小米平板 5 国际版
xiaomi,M2105K81AC,cn,小米, 小米平板 5 Pro Wi-Fi 版
xiaomi,M2105K81C,cn,小米, 小米平板 5 Pro 5G
xiaomi,22081281AC,cn,小米, 小米平板 5 Pro 12.4 英寸
xiaomi,23043RP34C,cn,小米, Xiaomi Pad 6 国行版
xiaomi,23043RP34G,cn,小米, Xiaomi Pad 6 国际版
xiaomi,23043RP34I,cn,小米, Xiaomi Pad 6 印度版
xiaomi,23046RP50C,cn,小米, Xiaomi Pad 6 Pro
xiaomi,2307BRPDCC,cn,小米, Xiaomi Pad 6 Max 14
xiaomi,24018RPACC,cn,小米, Xiaomi Pad 6S Pro 12.4 国行版
xiaomi,24018RPACG,cn,小米, Xiaomi Pad 6S Pro 12.4 国际版
xiaomi,2013022,cn,小米, 红米手机 移动版
xiaomi,2013023,cn,小米, 红米手机 联通版
xiaomi,2013029,cn,小米, 红米 1S 联通版
xiaomi,2013028,cn,小米, 红米 1S 电信版
xiaomi,2014011,cn,小米, 红米 1S 移动 3G 版
xiaomi,2014501,cn,小米, 红米 1S 移动 4G 版
xiaomi,2014813,cn,小米, 红米 2 移动版
xiaomi,2014112,cn,小米, 红米 2 移动合约版
xiaomi,2014811,cn,小米, 红米 2 联通版
xiaomi,2014812,cn,小米, 红米 2 电信版
xiaomi,2014821,cn,小米, 红米 2 电信合约版
xiaomi,2014817,cn,小米, 红米 2 国际版
xiaomi,2014818,cn,小米, 红米 2 印度版
xiaomi,2014819,cn,小米, 红米 2 巴西版
xiaomi,2014502,cn,小米, 红米 2A 标准版
xiaomi,2014512,cn,小米, 红米 2A 增强版
xiaomi,2014055,cn,小米, 红米 2A 增强版
xiaomi,2014816,cn,小米, 红米 2A 高配版
xiaomi,2015811,cn,小米, 红米 3 全网通 标准版
xiaomi,2015815,cn,小米, 红米 3 全网通 标准版
xiaomi,2015812,cn,小米, 红米 3 移动合约 标准版
xiaomi,2015810,cn,小米, 红米 3 联通合约 标准版
xiaomi,2015817,cn,小米, 红米 3 全网通 高配版
xiaomi,2015819,cn,小米, 红米 3 全网通 高配版
xiaomi,2015818,cn,小米, 红米 3 联通合约 高配版
xiaomi,2015816,cn,小米, 红米 3 国际版
xiaomi,2016030,cn,小米, 红米 3S 国行版
xiaomi,2016031,cn,小米, 红米 3S 国际版
xiaomi,2016032,cn,小米, 红米 3S Prime 印度版
xiaomi,2016037,cn,小米, 红米 3S 印度版
xiaomi,2016036,cn,小米, 红米 3X 全网通版
xiaomi,2016035,cn,小米, 红米 3X 移动合约版
xiaomi,2016033,cn,小米, 红米 3X 全网通版 (联通定制)
xiaomi,2016090,cn,小米, 红米 4 标准版
xiaomi,2016060,cn,小米, 红米 4 高配版
xiaomi,2016111,cn,小米, 红米 4A 全网通版
xiaomi,2016112,cn,小米, 红米 4A 移动 4G+ 版
xiaomi,2016117,cn,小米, 红米 4A 国际版
xiaomi,2016116,cn,小米, 红米 4A 印度版
xiaomi,MAE136,cn,小米, 红米 4X 全网通版
