brand,model,area,brand_name,model_name
meizu,M571H,cn,魅族, 魅族 m2 note 国际版
meizu,M681Q,cn,魅族, 魅蓝 Note3 公开版
meizu,L681Q,cn,魅族, 魅蓝 Note3 公开版
meizu,M681M,cn,魅族, 魅蓝 Note3 移动版
meizu,L681M,cn,魅族, 魅蓝 Note3 移动版
meizu,M681C,cn,魅族, 魅蓝 Note3 电信版
meizu,L681C,cn,魅族, 魅蓝 Note3 电信版
meizu,M681H,cn,魅族, 魅族 M3 note 国际版
meizu,L681H,cn,魅族, 魅族 M3 note 国际版
meizu,M621Q,cn,魅族, 魅蓝 Note5 公开版
meizu,M621M,cn,魅族, 魅蓝 Note5 移动版
meizu,M621C,cn,魅族, 魅蓝 Note5 电信版
meizu,M621C-S,cn,魅族, 魅蓝 Note5 电信版
meizu,M621H,cn,魅族, 魅族 M5 Note 国际版
meizu,M721Q,cn,魅族, 魅蓝 Note6 公开版
meizu,M721M,cn,魅族, 魅蓝 Note6 移动版
meizu,M721C,cn,魅族, 魅蓝 Note6 电信版
meizu,M721H,cn,魅族, 魅族 M6 Note 国际版
meizu,A680Q,cn,魅族, 魅蓝 E 公开版
meizu,A680M,cn,魅族, 魅蓝 E 移动版
meizu,A680H,cn,魅族, 魅族 M3E 国际版
meizu,M741A,cn,魅族, 魅蓝 E2 公开版
meizu,M741Y,cn,魅族, 魅蓝 E2 移动版
meizu,M851Q,cn,魅族, 魅蓝 E3 公开版
meizu,M851M,cn,魅族, 魅蓝 E3 移动版
meizu,M682Q,cn,魅族, 魅蓝 X
meizu,M465M,cn,魅族, 魅蓝 移动版
meizu,M465A,cn,魅族, 魅蓝 YunOS 版
meizu,M578,cn,魅族, 魅蓝 2 公开版
meizu,M578A,cn,魅族, 魅蓝 2 YunOS 公开版
meizu,M578M,cn,魅族, 魅蓝 2 移动版
meizu,M578MA,cn,魅族, 魅蓝 2 YunOS 移动版
meizu,M578U,cn,魅族, 魅蓝 2 联通版
meizu,M578C,cn,魅族, 魅蓝 2 电信版
meizu,M578CA,cn,魅族, 魅蓝 2 YunOS 电信版
meizu,M578CE,cn,魅族, 魅蓝 2 电信定制版
meizu,M578H,cn,魅族, 魅族 m2 国际版
meizu,M688Q,cn,魅族, 魅蓝 3 公开版
meizu,M688M,cn,魅族, 魅蓝 3 移动定制版
meizu,M688U,cn,魅族, 魅蓝 3 联通版
meizu,M688C,cn,魅族, 魅蓝 3 电信版
meizu,Y685Q,cn,魅族, 魅蓝 3s 公开版
meizu,Y685M,cn,魅族, 魅蓝 3s 移动版
meizu,Y685C,cn,魅族, 魅蓝 3s 电信版
meizu,Y685H,cn,魅族, 魅族 M3s 国际版
meizu,M611A,cn,魅族, 魅蓝 5 公开版
meizu,M611Y,cn,魅族, 魅蓝 5 移动版
meizu,M611D,cn,魅族, 魅蓝 5 电信版
meizu,M611H,cn,魅族, 魅族 M5 国际版
meizu,M612Q,cn,魅族, 魅蓝 5s 公开版
meizu,M612M,cn,魅族, 魅蓝 5s 移动版
meizu,M612C,cn,魅族, 魅蓝 5s 电信版
meizu,M612H,cn,魅族, 魅族 M5s 国际版
meizu,M711Q,cn,魅族, 魅蓝 6 公开版
meizu,M711M,cn,魅族, 魅蓝 6 移动版
meizu,M711C,cn,魅族, 魅蓝 6 电信版
meizu,M711H,cn,魅族, 魅族 M6 国际版
meizu,M712Q,cn,魅族, 魅蓝 S6 公开版
meizu,M712Q-B,cn,魅族, 魅蓝 S6 公开版
meizu,M712M,cn,魅族, 魅蓝 S6 移动版
meizu,M712C,cn,魅族, 魅蓝 S6 电信版
meizu,M712H,cn,魅族, 魅族 M6s 国际版
meizu,M811Q,cn,魅族, 魅蓝 6T 公开版
meizu,M811H,cn,魅族, 魅族 M6T 国际版
meizu,S685Q,cn,魅族, 魅蓝 Max 公开版
meizu,S685M,cn,魅族, 魅蓝 Max 移动版
meizu,S685C,cn,魅族, 魅蓝 Max 电信版
meizu,S685H,cn,魅族, 魅族 M3 Max 国际版
meizu,U680A,cn,魅族, 魅蓝 U10 公开版
meizu,U680Y,cn,魅族, 魅蓝 U10 移动版
meizu,U680D,cn,魅族, 魅蓝 U10 电信版
meizu,U680H,cn,魅族, 魅蓝 U10 国际版
meizu,U685Q,cn,魅族, 魅蓝 U20 公开版
meizu,U685M,cn,魅族, 魅蓝 U20 移动版
meizu,U685C,cn,魅族, 魅蓝 U20 电信版
meizu,U685H,cn,魅族, 魅蓝 U20 国际版
meizu,M57A,cn,魅族, 魅蓝 metal 公开版
meizu,M57AM,cn,魅族, 魅蓝 metal 移动版
meizu,M57AU,cn,魅族, 魅蓝 metal 联通版
meizu,M57AC,cn,魅族, 魅蓝 metal 电信版
meizu,M710M,cn,魅族, 魅蓝 A5 移动定制版
meizu,M710H,cn,魅族, 魅族 M5c 国际版
motorola,XT1085,cn,摩托罗拉, Moto X
motorola,XT1079,cn,摩托罗拉, Moto G LTE 移动/联通版
motorola,XT1077,cn,摩托罗拉, Moto G LTE 电信/联通版
motorola,XT1115,cn,摩托罗拉, Moto X Pro
motorola,XT1570,cn,摩托罗拉, Moto X Style
motorola,XT1561,cn,摩托罗拉, Moto X Play
motorola,XT1581,cn,摩托罗拉, Moto X 极
motorola,XT1635-03,cn,摩托罗拉, Moto Z Play
motorola,XT1662,cn,摩托罗拉, Moto M
motorola,XT1650-05,cn,摩托罗拉, Moto Z
motorola,XT1710-08,cn,摩托罗拉, Moto Z2 Play
motorola,XT1710-11,cn,摩托罗拉, Moto Z2 Play 移动定制版
motorola,XT1799-1,cn,摩托罗拉, moto 青柚
motorola,XT1799-2,cn,摩托罗拉, moto 青柚
motorola,XT1789-05,cn,摩托罗拉, moto Z 2018
motorola,XT1925-10,cn,摩托罗拉, moto 青柚 1s
motorola,XT1929-15,cn,摩托罗拉, motorola Z3
motorola,XT1924-9,cn,摩托罗拉, motorola e5 plus
motorola,XT1943-1,cn,摩托罗拉, motorola p30
motorola,XT1942-1,cn,摩托罗拉, motorola p30 note
motorola,XT1941-2,cn,摩托罗拉, motorola p30 play
motorola,XT1965-6,cn,摩托罗拉, motorola g7 plus
motorola,XT1970-5,cn,摩托罗拉, motorola p50
motorola,XT2071-4,cn,摩托罗拉, motorola razr 5G
motorola,XT2125-4,cn,摩托罗拉, motorola edge s
motorola,XT2137-2,cn,摩托罗拉, motorola g50
xiaomi,MI-ONE,cn,小米, 小米 1 联通版
xiaomi,PLUS,cn,小米, 小米 1 联通版
xiaomi,MI-ONE,cn,小米, 小米 1 电信版
xiaomi,C1,cn,小米, 小米 1 电信版
xiaomi,MI-ONE,cn,小米, 小米 1 青春版
xiaomi,2012051,cn,小米, 小米 1S 联通版
xiaomi,2012053,cn,小米, 小米 1S 电信版
xiaomi,2012052,cn,小米, 小米 1S 青春版
xiaomi,2012061,cn,小米, 小米 2 联通版
xiaomi,2012062,cn,小米, 小米 2 电信版
xiaomi,2013012,cn,小米, 小米 2S 联通版
xiaomi,2013021,cn,小米, 小米 2S 电信版
xiaomi,2012121,cn,小米, 小米 2A 联通版
xiaomi,2013061,cn,小米, 小米 3 移动版
xiaomi,2013062,cn,小米, 小米 3 联通版
xiaomi,2013063,cn,小米, 小米 3 电信版
xiaomi,2014215,cn,小米, 小米 4 联通 3G 版
xiaomi,2014218,cn,小米, 小米 4 电信 3G 版
xiaomi,2014216,cn,小米, 小米 4 移动 4G 版
xiaomi,2014719,cn,小米, 小米 4 联通 4G 版
xiaomi,2014716,cn,小米, 小米 4 电信 4G 版
xiaomi,2014726,cn,小米, 小米 4 电信 4G 合约版
xiaomi,2015015,cn,小米, 小米 4i 国际版
xiaomi,2015561,cn,小米, 小米 4c 全网通版
xiaomi,2015562,cn,小米, 小米 4c 移动合约版
xiaomi,2015911,cn,小米, 小米 4S 全网通版
xiaomi,2015201,cn,小米, 小米 5 标准版
xiaomi,2015628,cn,小米, 小米 5 高配版 / 尊享版
xiaomi,2015105,cn,小米, 小米 5 国际版
xiaomi,2015711,cn,小米, 小米 5s 全网通版
xiaomi,2016070,cn,小米, 小米 5s Plus 全网通版
xiaomi,2016089,cn,小米, 小米 5c 移动版
xiaomi,MDE2,cn,小米, 小米 5X 全网通版
xiaomi,MDT2,cn,小米, 小米 5X 移动 4G+ 版
xiaomi,MCE16,cn,小米, 小米 6 全网通版
xiaomi,MCT1,cn,小米, 小米 6 移动 4G+ 版
xiaomi,M1804D2SE,cn,小米, 小米 6X 全网通版
xiaomi,M1804D2ST,cn,小米, 小米 6X 移动 4G+ 版
xiaomi,M1804D2SC,cn,小米, 小米 6X 联通电信定制版
xiaomi,M1803E1A,cn,小米, 小米 8 全网通版
xiaomi,M1803E1T,cn,小米, 小米 8 移动 4G+ 版
xiaomi,M1803E1C,cn,小米, 小米 8 联通电信定制版
xiaomi,M1807E8S,cn,小米, 小米 8 透明探索版
xiaomi,M1807E8A,cn,小米, 小米 8 屏幕指纹版
xiaomi,M1805E2A,cn,小米, 小米 8 SE 全网通版
xiaomi,M1808D2TE,cn,小米, 小米 8 青春版 全网通版
xiaomi,M1808D2TT,cn,小米, 小米 8 青春版 移动 4G+ 版
xiaomi,M1808D2TC,cn,小米, 小米 8 青春版 联通电信定制版
xiaomi,M1808D2TG,cn,小米, 小米 8 Lite 国际版
xiaomi,M1902F1A,cn,小米, 小米 9 全网通版
xiaomi,M1902F1T,cn,小米, 小米 9 移动 4G+ 版
xiaomi,M1902F1C,cn,小米, 小米 9 联通电信定制版
xiaomi,M1902F1G,cn,小米, 小米 9 国际版
xiaomi,M1908F1XE,cn,小米, 小米 9 Pro 5G 全网通版
xiaomi,M1903F2A,cn,小米, 小米 9 SE 全网通版
xiaomi,M1903F2G,cn,小米, 小米 9 SE 国际版
xiaomi,M1903F10G,cn,小米, 小米 9T 国际版
xiaomi,M1903F11G,cn,小米, 小米 9T Pro 国际版
xiaomi,M1904F3BG,cn,小米, 小米 9 Lite 国际版
xiaomi,M2001J2E,cn,小米, 小米 10 全网通版
xiaomi,M2001J2C,cn,小米, 小米 10 全网通版
xiaomi,M2001J2G,cn,小米, 小米 10 国际版
xiaomi,M2001J2I,cn,小米, 小米 10 印度版
xiaomi,M2001J1E,cn,小米, 小米 10 Pro 全网通版
xiaomi,M2001J1C,cn,小米, 小米 10 Pro 全网通版
xiaomi,M2001J1G,cn,小米, 小米 10 Pro 国际版
xiaomi,M2002J9E,cn,小米, 小米 10 青春版 全网通版
xiaomi,M2002J9G,cn,小米, 小米 10 Lite 国际版
xiaomi,M2002J9S,cn,小米, 小米 10 Lite 韩国版
xiaomi,M2002J9R,cn,小米, 小米 10 Lite 日本版
xiaomi,XIG01,cn,小米, 小米 10 Lite 日本版 (NTT docomo)
xiaomi,M2007J1SC,cn,小米, 小米 10 至尊纪念版 全网通版
xiaomi,M2007J3SY,cn,小米, 小米 10T 国际版
xiaomi,M2007J3SP,cn,小米, 小米 10T 印度版
xiaomi,M2007J3SG,cn,小米, 小米 10T Pro 国际版
xiaomi,M2007J3SI,cn,小米, 小米 10T Pro 印度版
xiaomi,M2007J17G,cn,小米, 小米 10T Lite 国际版
xiaomi,M2007J17I,cn,小米, 小米 10i 印度版
xiaomi,M2102J2SC,cn,小米, 小米 10S 全网通版
xiaomi,M2011K2C,cn,小米, 小米 11 全网通版
xiaomi,M2011K2G,cn,小米, 小米 11 国际版
xiaomi,M2102K1AC,cn,小米, 小米 11 Pro 全网通版
xiaomi,M2102K1C,cn,小米, 小米 11 Ultra 全网通版
xiaomi,M2102K1G,cn,小米, 小米 11 Ultra 国际版
xiaomi,M2101K9C,cn,小米, 小米 11 青春版 全网通版
xiaomi,M2101K9G,cn,小米, 小米 11 Lite 5G 国际版
xiaomi,M2101K9AG,cn,小米, 小米 11 Lite 4G 国际版
xiaomi,M2101K9AI,cn,小米, 小米 11 Lite 4G 印度版
xiaomi,M2012K11G,cn,小米, 小米 11i 国际版
xiaomi,M2012K11AI,cn,小米, 小米 11X 印度版
xiaomi,M2012K11I,cn,小米, 小米 11X Pro 印度版
xiaomi,2014616,cn,小米, 小米 Note 双网通版
xiaomi,2014619,cn,小米, 小米 Note 全网通版
xiaomi,2014618,cn,小米, 小米 Note 移动合约版
xiaomi,2014617,cn,小米, 小米 Note 联通合约版
xiaomi,2015011,cn,小米, 小米 Note 国际版
xiaomi,2015021,cn,小米, 小米 Note 顶配版 双网通版
xiaomi,2015022,cn,小米, 小米 Note 顶配版 全网通版
xiaomi,2015501,cn,小米, 小米 Note 顶配版 移动合约版
xiaomi,2015211,cn,小米, 小米 Note 2 全网通版
xiaomi,2015212,cn,小米, 小米 Note 2 移动 4G+ 版
xiaomi,2015213,cn,小米, 小米 Note 2 全球版
xiaomi,MCE8,cn,小米, 小米 Note 3 全网通版
xiaomi,MCT8,cn,小米, 小米 Note 3 移动 4G+ 版
xiaomi,M1910F4G,cn,小米, 小米 Note 10 国际版
xiaomi,M1910F4S,cn,小米, 小米 Note 10 Pro 国际版
xiaomi,M2002F4LG,cn,小米, 小米 Note 10 Lite 国际版
xiaomi,2016080,cn,小米, 小米 MIX 全网通版
xiaomi,MDE5,cn,小米, 小米 MIX 2 黑色陶瓷版 全网通版
xiaomi,MDT5,cn,小米, 小米 MIX 2 黑色陶瓷版 移动 4G+ 版
xiaomi,MDE5S,cn,小米, 小米 MIX 2 全陶瓷尊享版
xiaomi,M1803D5XE,cn,小米, 小米 MIX 2S 全网通版
xiaomi,M1803D5XA,cn,小米, 小米 MIX 2S 尊享版
xiaomi,M1803D5XT,cn,小米, 小米 MIX 2S 移动 4G+ 版
xiaomi,M1803D5XC,cn,小米, 小米 MIX 2S 联通电信定制版
xiaomi,M1810E5E,cn,小米, 小米 MIX 3 全网通版
xiaomi,M1810E5A,cn,小米, 小米 MIX 3 全网通版 (全球频段)
xiaomi,M1810E5GG,cn,小米, 小米 MIX 3 5G
xiaomi,M2011J18C,cn,小米, MIX FOLD
xiaomi,2016001,cn,小米, 小米 Max 标准版 全网通版
xiaomi,2016002,cn,小米, 小米 Max 标准版 国际版
xiaomi,2016007,cn,小米, 小米 Max 高配版
xiaomi,MDE40,cn,小米, 小米 Max 2 全网通版
xiaomi,MDT4,cn,小米, 小米 Max 2 移动 4G+ 版
xiaomi,MDI40,cn,小米, 小米 Max 2 印度版
xiaomi,M1804E4A,cn,小米, 小米 Max 3 全网通版 
xiaomi,M1804E4T,cn,小米, 小米 Max 3 移动 4G+ 版
xiaomi,M1804E4C,cn,小米, 小米 Max 3 联通电信定制版
xiaomi,M1904F3BC,cn,小米, 小米 CC9 全网通版
xiaomi,M1904F3BT,cn,小米, 小米 CC9 美图定制版
xiaomi,M1906F9SC,cn,小米, 小米 CC9e 全网通版
xiaomi,M1910F4E,cn,小米, 小米 CC9 Pro 全网通版
xiaomi,M1901F9E,cn,小米, 小米 Play 全网通版
xiaomi,M1901F9T,cn,小米, 小米 Play 移动 4G+ 版
xiaomi,MDG2,cn,小米, 小米 A1 国际版
xiaomi,MDI2,cn,小米, 小米 A1 印度版
xiaomi,M1804D2SG,cn,小米, 小米 A2 国际版
xiaomi,M1804D2SI,cn,小米, 小米 A2 印度版
xiaomi,M1805D1SG,cn,小米, 小米 A2 Lite 国际版
xiaomi,M1906F9SH,cn,小米, 小米 A3 国际版
xiaomi,M1906F9SI,cn,小米, 小米 A3 印度版
xiaomi,A0101,cn,小米, 小米平板
xiaomi,2015716,cn,小米, 小米平板 2
xiaomi,MCE91,cn,小米, 小米平板 3
xiaomi,M1806D9W,cn,小米, 小米平板 4 Wi-Fi 版
xiaomi,M1806D9E,cn,小米, 小米平板 4 LTE 版
xiaomi,M1806D9PE,cn,小米, 小米平板 4 Plus LTE 版
xiaomi,2013022,cn,小米, 红米手机 移动版
xiaomi,2013023,cn,小米, 红米手机 联通版
xiaomi,2013029,cn,小米, 红米 1S 联通版
xiaomi,2013028,cn,小米, 红米 1S 电信版
xiaomi,2014011,cn,小米, 红米 1S 移动 3G 版
xiaomi,2014501,cn,小米, 红米 1S 移动 4G 版
xiaomi,2014813,cn,小米, 红米 2 移动版
xiaomi,2014112,cn,小米, 红米 2 移动合约版
xiaomi,2014811,cn,小米, 红米 2 联通版
xiaomi,2014812,cn,小米, 红米 2 电信版
xiaomi,2014821,cn,小米, 红米 2 电信合约版
xiaomi,2014817,cn,小米, 红米 2 国际版
xiaomi,2014818,cn,小米, 红米 2 印度版
xiaomi,2014819,cn,小米, 红米 2 巴西版
xiaomi,2014502,cn,小米, 红米 2A 标准版
xiaomi,2014512,cn,小米, 红米 2A 增强版
xiaomi,2014055,cn,小米, 红米 2A 增强版
xiaomi,2014816,cn,小米, 红米 2A 高配版
xiaomi,2015811,cn,小米, 红米 3 全网通 标准版
xiaomi,2015815,cn,小米, 红米 3 全网通 标准版
xiaomi,2015812,cn,小米, 红米 3 移动合约 标准版
xiaomi,2015810,cn,小米, 红米 3 联通合约 标准版
xiaomi,2015817,cn,小米, 红米 3 全网通 高配版
xiaomi,2015819,cn,小米, 红米 3 全网通 高配版
xiaomi,2015818,cn,小米, 红米 3 联通合约 高配版
xiaomi,2015816,cn,小米, 红米 3 国际版
xiaomi,2016030,cn,小米, 红米 3S 全网通版
xiaomi,2016031,cn,小米, 红米 3S 国际版
xiaomi,2016032,cn,小米, 红米 3S Prime 印度版
xiaomi,2016037,cn,小米, 红米 3S 印度版
xiaomi,2016036,cn,小米, 红米 3X 全网通版
xiaomi,2016035,cn,小米, 红米 3X 移动合约版
xiaomi,2016033,cn,小米, 红米 3X 全网通版 (联通定制)
xiaomi,2016090,cn,小米, 红米 4 标准版
xiaomi,2016060,cn,小米, 红米 4 高配版
xiaomi,2016111,cn,小米, 红米 4A 全网通版
xiaomi,2016112,cn,小米, 红米 4A 移动 4G+ 版
xiaomi,2016117,cn,小米, 红米 4A 国际版
xiaomi,2016116,cn,小米, 红米 4A 印度版
xiaomi,MAE136,cn,小米, 红米 4X 全网通版
xiaomi,MAT136,cn,小米, 红米 4X 移动 4G+ 版
xiaomi,MAG138,cn,小米, 红米 4X 国际版
xiaomi,MAI132,cn,小米, 红米 4 印度版
xiaomi,MDE1,cn,小米, 红米 5 全网通版
xiaomi,MDT1,cn,小米, 红米 5 移动 4G+ 版
xiaomi,MDG1,cn,小米, 红米 5 国际版
xiaomi,MDI1,cn,小米, 红米 5 印度版
xiaomi,MEE7,cn,小米, 红米 5 Plus 全网通版
xiaomi,MET7,cn,小米, 红米 5 Plus 移动 4G+ 版
xiaomi,MEG7,cn,小米, 红米 5 Plus 国际版
xiaomi,MCE3B,cn,小米, 红米 5A 全网通版
xiaomi,MCT3B,cn,小米, 红米 5A 移动 4G+ 版
xiaomi,MCG3B,cn,小米, 红米 5A 国际版
xiaomi,MCI3B,cn,小米, 红米 5A 印度版
xiaomi,M1804C3DE,cn,小米, 红米 6 全网通版
xiaomi,M1804C3DT,cn,小米, 红米 6 移动 4G+ 版
xiaomi,M1804C3DC,cn,小米, 红米 6 联通电信定制版
xiaomi,M1804C3DG,cn,小米, 红米 6 国际版
xiaomi,M1804C3DH,cn,小米, 红米 6 国际版
xiaomi,M1804C3DI,cn,小米, 红米 6 印度版
xiaomi,M1805D1SE,cn,小米, 红米 6 Pro 全网通版
xiaomi,M1805D1ST,cn,小米, 红米 6 Pro 移动 4G+ 版
xiaomi,M1805D1SC,cn,小米, 红米 6 Pro 联通电信定制版
xiaomi,M1805D1SI,cn,小米, 红米 6 Pro 印度版
xiaomi,M1804C3CE,cn,小米, 红米 6A 全网通版
xiaomi,M1804C3CT,cn,小米, 红米 6A 移动 4G+ 版
xiaomi,M1804C3CC,cn,小米, 红米 6A 联通电信定制版
xiaomi,M1804C3CG,cn,小米, 红米 6A 国际版
xiaomi,M1804C3CH,cn,小米, 红米 6A 国际版
xiaomi,M1804C3CI,cn,小米, 红米 6A 印度版
xiaomi,M1810F6LE,cn,小米, Redmi 7 全网通版
xiaomi,M1810F6LT,cn,小米, Redmi 7 运营商全网通版
xiaomi,M1810F6LG,cn,小米, Redmi 7 国际版
xiaomi,M1810F6LH,cn,小米, Redmi 7 国际版
xiaomi,M1810F6LI,cn,小米, Redmi 7 印度版
xiaomi,M1903C3EE,cn,小米, Redmi 7A 全网通版
xiaomi,M1903C3ET,cn,小米, Redmi 7A 移动 4G+ 版
xiaomi,M1903C3EC,cn,小米, Redmi 7A 联通电信定制版
xiaomi,M1903C3EG,cn,小米, Redmi 7A 国际版
xiaomi,M1903C3EH,cn,小米, Redmi 7A 国际版
xiaomi,M1903C3EI,cn,小米, Redmi 7A 印度版
xiaomi,M1908C3IE,cn,小米, Redmi 8 全网通版
xiaomi,M1908C3IC,cn,小米, Redmi 8 运营商全网通版
xiaomi,M1908C3IG,cn,小米, Redmi 8 国际版
xiaomi,M1908C3IH,cn,小米, Redmi 8 国际版
xiaomi,M1908C3II,cn,小米, Redmi 8 印度版
xiaomi,M1908C3KE,cn,小米, Redmi 8A 全网通版
xiaomi,M1908C3KG,cn,小米, Redmi 8A 国际版
xiaomi,M1908C3KH,cn,小米, Redmi 8A 国际版
xiaomi,M1908C3KI,cn,小米, Redmi 8A 印度版
xiaomi,M2001C3K3I,cn,小米, Redmi 8A Dual 印度版 / Redmi 8A Pro 国际版
xiaomi,M2004J19C,cn,小米, Redmi 9 全网通版
xiaomi,M2004J19G,cn,小米, Redmi 9 国际版 (无 NFC)
xiaomi,M2004J19I,cn,小米, Redmi 9 Prime 印度版
xiaomi,M2004J19AG,cn,小米, Redmi 9 国际版 (有 NFC)
xiaomi,M2006C3LC,cn,小米, Redmi 9A 全网通版
xiaomi,M2006C3LG,cn,小米, Redmi 9A 国际版
xiaomi,M2006C3LVG,cn,小米, Redmi 9AT 国际版
xiaomi,M2006C3LI,cn,小米, Redmi 9A 印度版
xiaomi,M2006C3LII,cn,小米, Redmi 9i 印度版
xiaomi,M2006C3MG,cn,小米, Redmi 9C 国际版
xiaomi,M2006C3MT,cn,小米, Redmi 9C 泰国版
xiaomi,M2006C3MNG,cn,小米, Redmi 9C NFC 国际版
xiaomi,M2006C3MII,cn,小米, Redmi 9 印度版
xiaomi,M2010J19SG,cn,小米, Redmi 9T 国际版
xiaomi,M2010J19SI,cn,小米, Redmi 9 Power 印度版
xiaomi,M2010J19SR,cn,小米, Redmi 9T 日本版
xiaomi,M2010J19ST,cn,小米, Redmi 9T 泰国版
xiaomi,M2010J19SY,cn,小米, Redmi 9T 国际版 (NFC)
xiaomi,M2010J19SL,cn,小米, Redmi 9T 巴西版
xiaomi,2014018,cn,小米, 红米 Note 联通 3G 标准版
xiaomi,2013121,cn,小米, 红米 Note 联通 3G 增强版
xiaomi,2014017,cn,小米, 红米 Note 移动 3G 标准版
xiaomi,2013122,cn,小米, 红米 Note 移动 3G 增强版
xiaomi,2014022,cn,小米, 红米 Note 移动 4G 增强版
xiaomi,2014021,cn,小米, 红米 Note 联通 4G 增强版
xiaomi,2014715,cn,小米, 红米 Note 4G 国际版
xiaomi,2014712,cn,小米, 红米 Note 4G 印度版
xiaomi,2014915,cn,小米, 红米 Note 移动 4G 双卡版
xiaomi,2014912,cn,小米, 红米 Note 联通 4G 双卡版
xiaomi,2014916,cn,小米, 红米 Note 电信 4G 双卡版
xiaomi,2014911,cn,小米, 红米 Note 移动 4G 双卡合约版
xiaomi,2014910,cn,小米, 红米 Note 电信 4G 双卡合约版
xiaomi,2015052,cn,小米, 红米 Note 2 移动版
xiaomi,2015051,cn,小米, 红米 Note 2 双网通版
xiaomi,2015712,cn,小米, 红米 Note 2 双网通高配版
xiaomi,2015055,cn,小米, 红米 Note 2 移动合约版
xiaomi,2015056,cn,小米, 红米 Note 2 移动合约高配版
xiaomi,2015617,cn,小米, 红米 Note 3 双网通版
xiaomi,2015611,cn,小米, 红米 Note 3 移动合约版
xiaomi,2015112,cn,小米, 红米 Note 3 全网通版
xiaomi,2015115,cn,小米, 红米 Note 3 全网通版
xiaomi,2015116,cn,小米, 红米 Note 3 国际版
xiaomi,2015161,cn,小米, 红米 Note 3 台湾特制版
xiaomi,2016050,cn,小米, 红米 Note 4 全网通版
xiaomi,2016051,cn,小米, 红米 Note 4 移动版
xiaomi,2016101,cn,小米, 红米 Note 4X 高通 全网通版
xiaomi,2016130,cn,小米, 红米 Note 4X 高通 移动 4G+ 版
xiaomi,2016100,cn,小米, 红米 Note 4 / 红米 Note 4X 高通 国际版
xiaomi,2016102,cn,小米, 红米 Note 4 / 红米 Note 4X 高通 国际版
xiaomi,MBE6A5,cn,小米, 红米 Note 4X MTK 全网通版
xiaomi,MBT6A5,cn,小米, 红米 Note 4X MTK 移动 4G+ 版
xiaomi,MEI7,cn,小米, 红米 Note 5 印度版
xiaomi,MEE7S,cn,小米, 红米 Note 5 全网通版
xiaomi,MET7S,cn,小米, 红米 Note 5 移动 4G+ 版
xiaomi,MEC7S,cn,小米, 红米 Note 5 联通电信定制版
xiaomi,M1803E7SG,cn,小米, 红米 Note 5 国际版
xiaomi,M1803E7SH,cn,小米, 红米 Note 5 国际版
xiaomi,MEI7S,cn,小米, 红米 Note 5 Pro 印度版
xiaomi,MDE6,cn,小米, 红米 Note 5A 全网通 标准版
xiaomi,MDT6,cn,小米, 红米 Note 5A 移动 4G+ 标准版
xiaomi,MDG6,cn,小米, 红米 Note 5A 国际版 标准版
xiaomi,MDI6,cn,小米, 红米 Y1 Lite 印度版
xiaomi,MDE6S,cn,小米, 红米 Note 5A 全网通 高配版
xiaomi,MDT6S,cn,小米, 红米 Note 5A 移动 4G+ 高配版
xiaomi,MDG6S,cn,小米, 红米 Note 5A 国际版 高配版
xiaomi,MDI6S,cn,小米, 红米 Y1 印度版
xiaomi,M1806E7TG,cn,小米, 红米 Note 6 Pro 国际版
xiaomi,M1806E7TH,cn,小米, 红米 Note 6 Pro 国际版
xiaomi,M1806E7TI,cn,小米, 红米 Note 6 Pro 印度版
xiaomi,M1901F7E,cn,小米, Redmi Note 7 全网通版
xiaomi,M1901F7T,cn,小米, Redmi Note 7 移动 4G+ 版
xiaomi,M1901F7C,cn,小米, Redmi Note 7 联通电信定制版
xiaomi,M1901F7G,cn,小米, Redmi Note 7 国际版
xiaomi,M1901F7H,cn,小米, Redmi Note 7 国际版
xiaomi,M1901F7I,cn,小米, Redmi Note 7 / Redmi Note 7S 印度版
xiaomi,M1901F7BE,cn,小米, Redmi Note 7 Pro 全网通版
xiaomi,M1901F7S,cn,小米, Redmi Note 7 Pro 印度版
xiaomi,M1908C3JE,cn,小米, Redmi Note 8 全网通版
xiaomi,M1908C3JC,cn,小米, Redmi Note 8 运营商全网通版
xiaomi,M1908C3JG,cn,小米, Redmi Note 8 国际版
xiaomi,M1908C3JH,cn,小米, Redmi Note 8 国际版
xiaomi,M1908C3JI,cn,小米, Redmi Note 8 印度版
xiaomi,M1908C3XG,cn,小米, Redmi Note 8T 国际版
xiaomi,M1908C3JGG,cn,小米, Redmi Note 8 (2021) 国际版
xiaomi,M1906G7E,cn,小米, Redmi Note 8 Pro 全网通版
xiaomi,M1906G7T,cn,小米, Redmi Note 8 Pro 运营商全网通版
xiaomi,M1906G7G,cn,小米, Redmi Note 8 Pro 国际版
xiaomi,M1906G7I,cn,小米, Redmi Note 8 Pro 印度版
xiaomi,M2010J19SC,cn,小米, Redmi Note 9 4G 全网通版
xiaomi,M2007J22C,cn,小米, Redmi Note 9 5G 全网通版
xiaomi,M2003J15SS,cn,小米, Redmi Note 9 国际版 (无 NFC)
xiaomi,M2003J15SI,cn,小米, Redmi Note 9 印度版
